date,channel,sku,day_of_week,month,promo_flag,lag_7,lag_14,rolling_mean_7,yhat,yhat_lower,yhat_upper,model_version
2026-01-21,Ecommerce,ALE_PALE_6PK,2,1,0,18,7,8.0,9.331554526162048,7.4652436209296384,11.197865431394456,GradientBoosting
2026-01-22,Ecommerce,ALE_PALE_6PK,3,1,0,18,7,8.0,9.397382011129679,7.517905608903743,11.276858413355614,GradientBoosting
2026-01-23,Ecommerce,ALE_PALE_6PK,4,1,0,18,7,8.0,9.397382011129679,7.517905608903743,11.276858413355614,GradientBoosting
2026-01-24,Ecommerce,ALE_PALE_6PK,5,1,0,18,7,8.0,9.397382011129679,7.517905608903743,11.276858413355614,GradientBoosting
2026-01-25,Ecommerce,ALE_PALE_6PK,6,1,0,18,7,8.0,8.572002056052613,6.857601644842091,10.286402467263136,GradientBoosting
2026-01-26,Ecommerce,ALE_PALE_6PK,0,1,0,18,7,8.0,11.590302794662765,9.272242235730213,13.908363353595318,GradientBoosting
2026-01-27,Ecommerce,ALE_PALE_6PK,1,1,0,18,7,8.0,10.381661492848606,8.305329194278885,12.457993791418327,GradientBoosting
2026-01-20,Ecommerce,BEER_IPA_4PK,1,1,0,7,6,11.428571428571429,11.428571428571429,10.285714285714286,12.571428571428573,Baseline_SMA
2026-01-21,Ecommerce,BEER_IPA_4PK,2,1,0,7,6,11.428571428571429,11.428571428571429,10.285714285714286,12.571428571428573,Baseline_SMA
2026-01-22,Ecommerce,BEER_IPA_4PK,3,1,0,7,6,11.428571428571429,11.428571428571429,10.285714285714286,12.571428571428573,Baseline_SMA
2026-01-23,Ecommerce,BEER_IPA_4PK,4,1,0,7,6,11.428571428571429,11.428571428571429,10.285714285714286,12.571428571428573,Baseline_SMA
2026-01-24,Ecommerce,BEER_IPA_4PK,5,1,0,7,6,11.428571428571429,11.428571428571429,10.285714285714286,12.571428571428573,Baseline_SMA
2026-01-25,Ecommerce,BEER_IPA_4PK,6,1,0,7,6,11.428571428571429,11.428571428571429,10.285714285714286,12.571428571428573,Baseline_SMA
2026-01-26,Ecommerce,BEER_IPA_4PK,0,1,0,7,6,11.428571428571429,11.428571428571429,10.285714285714286,12.571428571428573,Baseline_SMA
2026-01-21,Ecommerce,BEER_LAGER_6PK,2,1,0,8,13,9.571428571428571,9.925191099219852,7.940152879375882,11.910229319063822,GradientBoosting
